4.660000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.670000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.680000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.690000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.700000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.710000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.720000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.730000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.740000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.750000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.760000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.770000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.780000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.790000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.800000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.810000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.820000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.830000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.840000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.850000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.860000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.870000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.880000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.890000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.900000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.910000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.920000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.930000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.940000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.950000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.960000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.970000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.980000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
4.990000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,1.478743068391866894e-02,1.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.495378927911275427e-02,1.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.234750462107208874e-02,1.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.898336414048059390e-02,1.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,7.116451016635859383e-02,1.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.780036968576709899e-02,1.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.099815157116451059e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.469500924214417747e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.700554528650646824e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.866913123844732014e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.051756007393715220e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.227356746765249418e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.375231053604436315e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.449168207024029487e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.569316081330868529e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.707948243992606141e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.865064695009242324e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.003696857670979936e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.123844731977818978e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.280961182994454606e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.419593345656192218e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.548983364140480545e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.696857670979667443e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.835489833641405055e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.029574861367837268e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.158964879852125596e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.242144177449168052e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.380776340110905664e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.574861367837338433e-01,1.900000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.750462107208872631e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.926062846580406829e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.046210720887245316e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.166358595194084913e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.295748613678373795e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.434380776340110852e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.591497227356746480e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.748613678373382108e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.868761552680221705e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.044362292051755903e-01,1.900000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.146025878003696929e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.266173752310536527e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.432532347504621439e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.571164510166358497e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.700554528650647379e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.802218114602587296e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.885397412199630862e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.996303142329020064e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.070240295748613235e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.171903881700554262e-01,1.900000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.292051756007393859e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.356746765249537745e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.458410351201478772e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.513863216266173373e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.652495378927911540e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.717190388170055426e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.800369685767097883e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.892791127541589624e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.975970425138632081e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.040665434380775967e-01,1.900000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.105360443622920963e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.151571164510166279e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.243992606284658020e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.299445471349352621e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.354898336414048332e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.410351201478742933e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.456561922365989359e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.548983364140481100e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.604436229205175701e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.659889094269870302e-01,1.900000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.724584103512015298e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.789279112754159184e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.853974121996303071e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.909426987060997671e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.946395563770794812e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.955637707948244097e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.992606284658040128e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.075785582255083694e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.112754158964879725e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.158964879852126151e-01,1.900000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.195933456561922181e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.223659889094270037e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.251386321626617892e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.306839186691312493e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.353049907578557809e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.371534195933456379e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.380776340110905664e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.408502772643253520e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.436229205175600265e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.454713493530498836e-01,1.900000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.473197781885397406e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.491682070240295976e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.510166358595194547e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.528650646950092007e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.547134935304990577e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.556377079482439862e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.565619223659889148e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.584103512014787718e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.593345656192237003e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.630314232902033034e-01,1.900000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.630314232902033034e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.648798521256931604e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.676524953789279460e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.685767097966728745e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.685767097966728745e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.695009242144176920e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.713493530499075490e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.731977818853974060e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.741219963031423346e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.741219963031423346e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.750462107208872631e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.759704251386321916e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.759704251386321916e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.768946395563771201e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.778188539741220486e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.787430683918668661e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.787430683918668661e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.796672828096117946e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.815157116451016517e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.824399260628465802e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.824399260628465802e-01,1.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.824399260628465802e-01,1.900000000000000000e+01,5.000000000000000000e-01
